t30_relset_1.p	fof(t30_relset_1, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  ( ~ (v1_xboole_0(C))  =>  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, C))) =>  (! [E] :  (m1_subset_1(E, A) =>  (r2_hidden(E, k8_relset_1(A, C, D, B)) <=>  (? [F] :  (m1_subset_1(F, C) &  (r2_hidden(k4_tarski(E, F), D) & r2_hidden(F, B)) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	6	0.023627	1
t42_yellow_0.p	fof(t42_yellow_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v5_orders_2(A) &  (v1_yellow_0(A) & l1_orders_2(A)) ) )  =>  (r1_yellow_0(A, k1_xboole_0) & r2_yellow_0(A, u1_struct_0(A))) ) ) ).	6	0.023739	1
t49_waybel_0.p	fof(t49_waybel_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) &  (v4_orders_2(A) & l1_orders_2(A)) ) )  =>  (! [B] :  ( ( ~ (v1_xboole_0(B))  &  (v2_waybel_0(B, A) &  (v13_waybel_0(B, A) & m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A)))) ) )  =>  (v15_waybel_0(B, A) <=>  (? [C] :  (m1_subset_1(C, u1_struct_0(A)) & B=k6_waybel_0(A, C)) ) ) ) ) ) ) ).	1	0.072941	1
t35_tops_2.p	fof(t35_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  (r1_tarski(B, k5_setfam_1(u1_struct_0(k1_pre_topc(A, B)), k1_tops_2(A, B, C))) => r1_tarski(B, k5_setfam_1(u1_struct_0(A), C))) ) ) ) ) ) ) ).	1	0.016875	1
t21_wellord2.p	fof(t21_wellord2, conjecture,  (! [A] : r4_relat_2(k1_wellord2(A), A)) ).	1	0.016859	1
t6_relset_2.p	fof(t6_relset_2, conjecture,  (! [A] :  (! [B] :  (r1_tarski(A, B) <=> r1_tarski(k10_eqrel_1(A), k10_eqrel_1(B))) ) ) ).	3	0.017701	1
t72_xboole_1.p	fof(t72_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  ( (k2_xboole_0(A, B)=k2_xboole_0(C, D) &  (r1_xboole_0(C, A) & r1_xboole_0(D, B)) )  => C=B) ) ) ) ) ).	3	0.018236	1
t25_enumset1.p	fof(t25_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] :  (! [F] :  (! [G] :  (! [H] : k6_enumset1(A, B, C, D, E, F, G, H)=k2_xboole_0(k2_enumset1(A, B, C, D), k2_enumset1(E, F, G, H))) ) ) ) ) ) ) ) ).	8	0.015467	1
t9_tops_2.p	fof(t9_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  (v2_tops_2(B, A) <=> v1_tops_2(k7_setfam_1(u1_struct_0(A), B), A)) ) ) ) ) ).	1	11.036236	1
t26_lattices.p	fof(t26_lattices, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v10_lattices(A) &  (v17_lattices(A) & l3_lattices(A)) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (r3_lattices(A, B, C) => r3_lattices(A, k7_lattices(A, C), k7_lattices(A, B))) ) ) ) ) ) ) ).	4	0.019204	1
t50_relset_2.p	fof(t50_relset_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(B, A))) =>  (k9_xtuple_0(C)=k7_relset_1(A, B, k3_relset_1(B, A, C), A) & k10_xtuple_0(C)=k7_relset_1(B, A, C, B)) ) ) ) ) ).	3	0.01753	1
t23_mcart_1.p	fof(t23_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k2_zfmisc_1(k2_tarski(A, B), k2_tarski(C, D))=k2_enumset1(k4_tarski(A, C), k4_tarski(A, D), k4_tarski(B, C), k4_tarski(B, D))) ) ) ) ).	8	0.016799	1
t8_tops_2.p	fof(t8_tops_2, conjecture,  (! [A] :  (l1_struct_0(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  (v1_finset_1(k7_setfam_1(u1_struct_0(A), B)) <=> v1_finset_1(B)) ) ) ) ) ).	2	0.016919	1
t10_funct_2.p	fof(t10_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, A, B) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B)))) )  =>  ( (! [D] :  ~ ( (r2_hidden(D, B) &  (! [E] :  ~ ( (r2_hidden(E, A) & D=k1_funct_1(C, E)) ) ) ) ) )  => k2_relset_1(B, C)=B) ) ) ) ) ).	6	907.852931	1
t11_lattices.p	fof(t11_lattices, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v10_lattices(A) &  (v11_lattices(A) & l3_lattices(A)) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (! [D] :  (m1_subset_1(D, u1_struct_0(A)) => k3_lattices(A, B, k4_lattices(A, C, D))=k4_lattices(A, k3_lattices(A, B, C), k3_lattices(A, B, D))) ) ) ) ) ) ) ) ).	1	331.817179	1
t20_yellow_0.p	fof(t20_yellow_0, conjecture,  (! [A] :  ( (v5_orders_2(A) & l1_orders_2(A))  =>  (v1_lattice3(A) <=>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) => r1_yellow_0(A, k2_tarski(B, C))) ) ) ) ) ) ) ).	9	15.42535	1
t3_yellow_1.p	fof(t3_yellow_1, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(k2_yellow_1(A))) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(k2_yellow_1(A))) =>  (r3_orders_2(k2_yellow_1(A), B, C) <=> r1_tarski(B, C)) ) ) ) ) ) ) ).	9	0.022529	1
t27_relat_2.p	fof(t27_relat_2, conjecture,  (! [A] :  (v1_relat_1(A) =>  (v8_relat_2(A) <=> r1_tarski(k3_relat_1(A, A), A)) ) ) ).	5	0.082427	1
t70_enumset1.p	fof(t70_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k2_enumset1(A, B, C, D)=k2_enumset1(B, D, C, A)) ) ) ) ).	1	0.015956	1
t27_xboole_1.p	fof(t27_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  ( (r1_tarski(A, B) & r1_tarski(C, D))  => r1_tarski(k3_xboole_0(A, C), k3_xboole_0(B, D))) ) ) ) ) ).	4	0.076759	1
t15_yellow19.p	fof(t15_yellow19, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  & l1_struct_0(A))  =>  (! [B] :  ( ( ~ (v1_xboole_0(B))  &  (v2_waybel_0(B, k3_yellow_1(k2_struct_0(A))) &  (v13_waybel_0(B, k3_yellow_1(k2_struct_0(A))) & m1_subset_1(B, k1_zfmisc_1(u1_struct_0(k3_yellow_1(k2_struct_0(A)))))) ) )  =>  (! [C] :  ( ( ~ (v1_xboole_0(C))  & m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))))  =>  (r2_hidden(C, B) <=> r1_waybel_0(A, k3_yellow19(A, k2_struct_0(A), B), C)) ) ) ) ) ) ) ).	6	0.040281	1
t4_xboole_0.p	fof(t4_xboole_0, conjecture,  (! [A] :  (! [B] :  ( ~ ( ( ~ (r1_xboole_0(A, B))  &  (! [C] :  ~ (r2_hidden(C, k3_xboole_0(A, B))) ) ) )  &  ~ ( ( (? [C] : r2_hidden(C, k3_xboole_0(A, B)))  & r1_xboole_0(A, B)) ) ) ) ) ).	2	0.016031	1
t171_relat_1.p	fof(t171_relat_1, conjecture,  (! [A] :  (! [B] :  (v4_relat_1(k1_xboole_0, A) & v5_relat_1(k1_xboole_0, B)) ) ) ).	9	0.015734	1
t22_yellow19.p	fof(t22_yellow19, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (r2_hidden(C, k2_pre_topc(A, B)) <=>  (? [D] :  ( ( ~ (v2_struct_0(D))  &  (v4_orders_2(D) &  (v7_waybel_0(D) &  (v3_yellow_6(D, A) & l1_waybel_0(D, A)) ) ) )  &  (r1_waybel_0(A, D, B) & r2_hidden(C, k10_yellow_6(A, D))) ) ) ) ) ) ) ) ) ) ).	9	0.03464	1
t47_enumset1.p	fof(t47_enumset1, conjecture,  (! [A] : k3_enumset1(A, A, A, A, A)=k1_tarski(A)) ).	1	0.015235	1
t10_xboole_1.p	fof(t10_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (r1_tarski(A, B) => r1_tarski(A, k2_xboole_0(C, B))) ) ) ) ).	1	0.017042	1
t19_pre_topc.p	fof(t19_pre_topc, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) =>  (r1_tarski(B, C) => r1_tarski(k2_pre_topc(A, B), k2_pre_topc(A, C))) ) ) ) ) ) ) ).	4	910.066511	1
t10_zfmisc_1.p	fof(t10_zfmisc_1, conjecture,  (! [A] :  (! [B] :  ~ ( (r1_xboole_0(k1_tarski(A), k1_tarski(B)) & A=B) ) ) ) ).	1	0.015742	1
t32_funct_3.p	fof(t32_funct_3, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (! [B] :  (v2_funct_1(A) => r1_tarski(k7_relat_1(k1_funct_3(A), B), k8_relat_1(k3_funct_3(A), B))) ) ) ) ).	0	1800	0
t24_funct_1.p	fof(t24_funct_1, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  ( (v2_funct_1(A) & v2_funct_1(B))  => v2_funct_1(k3_relat_1(A, B))) ) ) ) ) ).	4	0.236006	1
t165_relat_1.p	fof(t165_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  (! [C] :  (v1_relat_1(C) =>  (r1_tarski(k10_xtuple_0(B), k9_xtuple_0(k5_relat_1(C, A))) => k3_relat_1(B, k5_relat_1(C, A))=k3_relat_1(B, C)) ) ) ) ) ) ).	3	0.019463	1
t49_partfun2.p	fof(t49_partfun2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  (m1_subset_1(C, A) =>  (! [D] :  ( (v1_funct_1(D) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  (k1_relset_1(A, D)=k1_tarski(C) => D=k1_tarski(k4_tarski(C, k7_partfun1(B, D, C)))) ) ) ) ) ) ) ) ) ).	3	0.018227	1
t34_tex_2.p	fof(t34_tex_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  ( (v1_tops_3(B, A) & v2_tex_2(B, A))  => v3_pre_topc(B, A)) ) ) ) ) ).	6	0.0419	1
t37_mcart_1.p	fof(t37_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k3_zfmisc_1(k1_tarski(A), k2_tarski(B, C), k1_tarski(D))=k2_tarski(k3_xtuple_0(A, B, D), k3_xtuple_0(A, C, D))) ) ) ) ).	1	0.021118	1
l64_mcart_1.p	fof(l64_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  ~ ( ( ~ (A=k1_xboole_0)  &  ( ~ (B=k1_xboole_0)  &  ( ~ (C=k1_xboole_0)  &  ( ~ (D=k1_xboole_0)  &  (? [E] :  (m1_subset_1(E, k4_zfmisc_1(A, B, C, D)) &  (! [F] :  (m1_subset_1(F, A) =>  (! [G] :  (m1_subset_1(G, B) =>  (! [H] :  (m1_subset_1(H, C) =>  (! [I] :  (m1_subset_1(I, D) =>  ~ (E=k6_xtuple_0(F, G, H, I)) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	5	0.017498	1
t13_relat_1.p	fof(t13_relat_1, conjecture,  (! [A] :  (v1_relat_1(A) =>  (! [B] :  (v1_relat_1(B) => r1_tarski(k10_xtuple_0(k3_xboole_0(A, B)), k3_xboole_0(k10_xtuple_0(A), k10_xtuple_0(B)))) ) ) ) ).	8	0.016353	1
t30_tmap_1.p	fof(t30_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  & m1_pre_topc(B, A))  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  & m1_pre_topc(C, A))  =>  (! [D] :  ( ( ~ (v2_struct_0(D))  & m1_pre_topc(D, A))  =>  (! [E] :  ( ( ~ (v2_struct_0(E))  & m1_pre_topc(E, A))  =>  ( (m1_pre_topc(B, C) & m1_pre_topc(D, E))  =>  ( ( ~ (r1_tsep_1(C, E))  &  ~ (r1_tsep_1(k2_tsep_1(A, C, E), k1_tsep_1(A, B, D))) )  |  (r1_tsep_1(C, D) & r1_tsep_1(E, B)) ) ) ) ) ) ) ) ) ) ) ) ) ).	5	0.043188	1
t72_zfmisc_1.p	fof(t72_zfmisc_1, conjecture,  (! [A] :  (! [B] : r1_tarski(k1_zfmisc_1(k4_xboole_0(A, B)), k2_xboole_0(k1_tarski(k1_xboole_0), k4_xboole_0(k1_zfmisc_1(A), k1_zfmisc_1(B))))) ) ).	5	909.068129	1
t108_funct_2.p	fof(t108_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( ~ (v1_xboole_0(C))  =>  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, B, C) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(B, C)))) )  =>  (! [E] :  ( (v1_funct_1(E) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(C, A))))  =>  (! [F] :  (m1_subset_1(F, B) =>  (r1_tarski(k2_relset_1(C, D), k1_relset_1(C, E)) =>  (B=k1_xboole_0 | k1_funct_1(k8_funct_2(B, A, C, D, E), F)=k1_funct_1(E, k1_funct_1(D, F))) ) ) ) ) ) ) ) ) ) ) ) ).	5	0.018806	1
t45_zfmisc_1.p	fof(t45_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (k3_xboole_0(A, k1_tarski(B))=k1_tarski(B) => r2_hidden(B, A)) ) ) ).	9	0.015481	1
t48_funct_3.p	fof(t48_funct_3, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  (r2_hidden(A, k3_xboole_0(k9_xtuple_0(B), k9_xtuple_0(C))) => k1_funct_1(k13_funct_3(B, C), A)=k4_tarski(k1_funct_1(B, A), k1_funct_1(C, A))) ) ) ) ) ) ).	2	0.017077	1
t97_funct_1.p	fof(t97_funct_1, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  => r1_tarski(k10_xtuple_0(k5_relat_1(B, k1_tarski(A))), k1_tarski(k1_funct_1(B, A)))) ) ) ).	5	0.258854	1
t15_finset_1.p	fof(t15_finset_1, conjecture,  (! [A] :  (! [B] :  ~ ( ( ~ (v1_finset_1(A))  & r2_hidden(A, k2_zfmisc_1(B, A))) ) ) ) ).	1	0.015781	1
t84_mcart_1.p	fof(t84_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] :  (! [F] :  (! [G] :  (! [H] :  ( (r1_tarski(A, B) &  (r1_tarski(C, D) &  (r1_tarski(E, F) & r1_tarski(G, H)) ) )  => r1_tarski(k4_zfmisc_1(A, C, E, G), k4_zfmisc_1(B, D, F, H))) ) ) ) ) ) ) ) ) ).	4	57.926022	1
t69_relat_1.p	fof(t69_relat_1, conjecture,  (! [A] :  (v1_relat_1(A) => k5_relat_1(A, k9_xtuple_0(A))=A) ) ).	9	0.015881	1
t29_waybel_9.p	fof(t29_waybel_9, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v4_orders_2(B) &  (v7_waybel_0(B) & l1_waybel_0(B, A)) ) )  =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (r2_hidden(C, k10_yellow_6(A, B)) => r3_waybel_9(A, B, C)) ) ) ) ) ) ) ).	3	0.020115	1
t29_partfun1.p	fof(t29_partfun1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  ( (v1_relat_1(D) & v1_funct_1(D))  =>  (r1_tarski(A, B) => r1_relset_1(C, A, k3_partfun1(D, C, A), k3_partfun1(D, C, B))) ) ) ) ) ) ).	3	0.043772	1
t134_zfmisc_1.p	fof(t134_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (r2_hidden(k4_tarski(A, B), C) =>  (r2_hidden(A, k3_tarski(k3_tarski(C))) & r2_hidden(B, k3_tarski(k3_tarski(C)))) ) ) ) ) ).	1	0.016107	1
t10_ordinal1.p	fof(t10_ordinal1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_ordinal1(C) =>  ( (r2_hidden(A, B) & r2_hidden(B, C))  => r2_hidden(A, C)) ) ) ) ) ).	1	0.016213	1
t70_tops_1.p	fof(t70_tops_1, conjecture,  (! [A] :  ( (v2_pre_topc(A) & l1_pre_topc(A))  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (v4_tops_1(B, A) => k1_tops_1(A, k2_tops_1(A, B))=k1_xboole_0) ) ) ) ) ).	7	0.057323	1
t50_partfun2.p	fof(t50_partfun2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  (m1_subset_1(C, A) =>  (! [D] :  ( (v1_funct_1(D) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  (! [E] :  ( (v1_funct_1(E) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  (! [F] :  ( (v1_funct_1(F) & m1_subset_1(F, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  ( (r2_relset_1(A, B, D, k9_subset_1(k2_zfmisc_1(A, B), E, F)) & r2_hidden(C, k1_relset_1(A, D)))  =>  (k7_partfun1(B, D, C)=k7_partfun1(B, E, C) & k7_partfun1(B, D, C)=k7_partfun1(B, F, C)) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	7	0.021726	1
t71_tops_1.p	fof(t71_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (v4_tops_1(B, A) =>  (v4_tops_1(k1_tops_1(A, B), A) & v4_tops_1(k2_pre_topc(A, B), A)) ) ) ) ) ) ).	9	0.083962	1
t103_zfmisc_1.p	fof(t103_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k4_xboole_0(k2_zfmisc_1(A, B), k2_zfmisc_1(C, D))=k2_xboole_0(k2_zfmisc_1(k4_xboole_0(A, C), B), k2_zfmisc_1(A, k4_xboole_0(B, D)))) ) ) ) ).	4	1.623341	1
t127_tmap_1.p	fof(t127_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  & m1_pre_topc(C, A))  =>  (! [D] :  ( ( ~ (v2_struct_0(D))  & m1_pre_topc(D, A))  =>  (A=k1_tsep_1(A, C, D) =>  (! [E] :  ( (v1_funct_1(E) &  (v1_funct_2(E, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  => r1_funct_2(u1_struct_0(A), u1_struct_0(B), u1_struct_0(k1_tsep_1(A, C, D)), u1_struct_0(B), E, k10_tmap_1(A, B, C, D, k2_tmap_1(A, B, E, C), k2_tmap_1(A, B, E, D)))) ) ) ) ) ) ) ) ) ) ) ).	9	42.860456	1
t65_partfun1.p	fof(t65_partfun1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  => r1_partfun1(k3_partfun1(C, A, B), C)) ) ) ) ).	1	0.01698	1
t5_funct_3.p	fof(t5_funct_3, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( (r1_tarski(A, k10_xtuple_0(C)) & r1_tarski(k8_relat_1(C, A), k10_xtuple_0(B)))  => r1_tarski(A, k10_xtuple_0(k3_relat_1(B, C)))) ) ) ) ) ) ).	2	0.01792	1
t45_lattice3.p	fof(t45_lattice3, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v10_lattices(A) &  (v4_lattice3(A) & l3_lattices(A)) ) )  =>  (! [B] :  (! [C] :  (r1_tarski(B, C) =>  (r3_lattices(A, k15_lattice3(A, B), k15_lattice3(A, C)) & r3_lattices(A, k16_lattice3(A, C), k16_lattice3(A, B))) ) ) ) ) ) ).	1	0.301287	1
t16_tops_2.p	fof(t16_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  ( (v2_tops_2(B, A) & v2_tops_2(C, A))  => v2_tops_2(k4_subset_1(k1_zfmisc_1(u1_struct_0(A)), B, C), A)) ) ) ) ) ) ) ).	3	0.775051	1
t52_partfun1.p	fof(t52_partfun1, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (r1_partfun1(A, B) <=>  (? [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  &  (r1_tarski(A, C) & r1_tarski(B, C)) ) ) ) ) ) ) ) ).	7	0.021331	1
t4_relat_2.p	fof(t4_relat_2, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  (r5_relat_2(B, A) => r4_relat_2(k2_xboole_0(B, k4_relat_1(A)), A)) ) ) ) ).	0	1800	0
t17_tops_2.p	fof(t17_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(k1_zfmisc_1(u1_struct_0(A)))) =>  (v2_tops_2(B, A) => v2_tops_2(k9_subset_1(k1_zfmisc_1(u1_struct_0(A)), B, C), A)) ) ) ) ) ) ) ).	3	0.017646	1
t4_partfun1.p	fof(t4_partfun1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_relat_1(C) &  (v5_relat_1(C, A) & v1_funct_1(C)) )  =>  (r2_hidden(B, k9_xtuple_0(C)) => r2_hidden(k1_funct_1(C, B), A)) ) ) ) ) ).	1	0.016829	1
t94_xboole_1.p	fof(t94_xboole_1, conjecture,  (! [A] :  (! [B] : k2_xboole_0(A, B)=k5_xboole_0(k5_xboole_0(A, B), k3_xboole_0(A, B))) ) ).	3	0.016458	1
t100_relat_1.p	fof(t100_relat_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_relat_1(C) =>  (r1_tarski(A, B) => r1_tarski(k6_relat_1(A, C), k6_relat_1(B, C))) ) ) ) ) ).	1	0.015564	1
t41_funct_1.p	fof(t41_funct_1, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  ( (v2_funct_1(A) &  (k10_xtuple_0(A)=k9_xtuple_0(B) & k3_relat_1(A, B)=k4_relat_1(k9_xtuple_0(A))) )  => B=k2_funct_1(A)) ) ) ) ) ).	3	0.017775	1
t88_funct_1.p	fof(t88_funct_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( (r1_tarski(k8_relat_1(C, A), k8_relat_1(C, B)) & r1_tarski(A, k10_xtuple_0(C)))  => r1_tarski(A, B)) ) ) ) ) ).	4	0.022549	1
t31_setfam_1.p	fof(t31_setfam_1, conjecture,  (! [A] :  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(k1_zfmisc_1(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(k1_zfmisc_1(A))) =>  ( (! [D] :  (m1_subset_1(D, k1_zfmisc_1(A)) =>  (r2_hidden(D, B) <=> r2_hidden(D, C)) ) )  => B=C) ) ) ) ) ) ).	2	0.016458	1
t32_partfun2.p	fof(t32_partfun2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(A)) =>  (v1_partfun1(k1_partfun2(A, B), A) <=> B=A) ) ) ) ) ).	4	0.018022	1
t6_partfun2.p	fof(t6_partfun2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(A)) =>  (! [C] :  ( (v1_funct_1(C) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, A))))  =>  (r2_relset_1(A, A, C, k1_partfun2(A, B)) <=>  (k1_relset_1(A, C)=B &  (! [D] :  (m1_subset_1(D, A) =>  (r2_hidden(D, B) => k7_partfun1(A, C, D)=D) ) ) ) ) ) ) ) ) ) ) ).	8	0.021443	1
t5_setfam_1.p	fof(t5_setfam_1, conjecture,  (! [A] :  (! [B] :  ( (! [C] :  (r2_hidden(C, A) => r1_tarski(B, C)) )  =>  (A=k1_xboole_0 | r1_tarski(B, k1_setfam_1(A))) ) ) ) ).	2	0.018119	1
t61_funct_2.p	fof(t61_funct_2, conjecture,  (! [A] :  (! [B] :  ( (v1_funct_1(B) &  (v1_funct_2(B, A, A) &  (v3_funct_2(B, A, A) & m1_subset_1(B, k1_zfmisc_1(k2_zfmisc_1(A, A)))) ) )  =>  (r2_relset_1(A, A, k1_partfun1(A, A, A, A, B, k2_funct_2(A, B)), k6_partfun1(A)) & r2_relset_1(A, A, k1_partfun1(A, A, A, A, k2_funct_2(A, B), B), k6_partfun1(A))) ) ) ) ).	7	0.020678	1
